time,cwnd,bytes_in_flight
77.1,14218,0
77.11,14218,0
77.12,14218,0
77.13,14218,0
77.14,14218,0
77.15,14218,0
77.16,14218,0
77.17,14218,0
77.18,14218,0
77.19,14218,0
77.2,14218,0
77.21,14218,0
77.22,14218,0
77.23,14218,0
77.24,14218,0
77.25,14218,0
77.26,14218,0
77.27,14218,0
77.28,14218,0
77.29,14218,0
77.3,14218,0
77.31,14218,0
77.32,14218,0
77.33,14218,0
77.34,14218,0
77.35,14218,0
77.36,14218,0
77.37,14218,0
77.38,14218,0
77.39,14218,0
77.4,14218,0
77.41,14218,0
77.42,14218,0
77.43,14218,0
77.44,14218,0
77.45,14218,0
77.46,14218,0
77.47,14218,0
77.48,14218,0
77.49,14218,0
77.5,14218,0
77.51,14218,0
77.52,14218,0
77.53,14218,0
77.54,14218,0
77.55,14218,0
77.56,14218,0
77.57,14218,0
77.58,14218,0
77.59,14218,0
77.6,14218,0
77.61,14218,0
77.62,14218,0
77.63,14218,0
77.64,14218,0
77.65,14218,0
77.66,14218,0
77.67,14218,0
77.68,14218,0
77.69,14218,0
77.7,14218,0
77.71,14218,0
77.72,14218,0
77.73,14218,0
77.74,14218,0
77.75,14218,0
77.76,14218,0
77.77,14218,0
77.78,14218,0
77.79,14218,0
77.8,14218,0
77.81,14218,0
77.82,14218,0
77.83,14218,0
77.84,14218,0
77.85,14218,0
77.86,14218,0
77.87,14218,0
77.88,14218,0
77.89,14218,0
77.9,14218,0
77.91,14218,0
77.92,14218,0
77.93,14218,0
77.94,14218,0
77.95,14218,0
77.96,14218,0
77.97,14218,0
77.98,14218,0
77.99,14218,0
78,14218,0
78.01,14218,0
78.02,14218,0
78.03,14218,0
78.04,14218,0
78.05,14218,0
78.06,14218,0
78.07,14218,0
78.08,14218,0
78.09,14218,0
78.1,14218,0
78.11,14218,0
78.12,14218,0
78.13,14218,0
78.14,14218,0
78.15,14218,0
78.16,14218,0
78.17,14218,0
78.18,14218,0
78.19,14218,0
78.2,14218,0
78.21,14218,0
78.22,14218,0
78.23,14218,0
78.24,14218,0
78.25,14218,0
78.26,14218,0
78.27,14218,0
78.28,14218,0
78.29,14218,0
78.3,14218,0
78.31,14218,0
78.32,14218,0
78.33,14218,0
78.34,14218,0
78.35,14218,0
78.36,14218,0
78.37,14218,0
78.38,14218,0
78.39,14218,0
78.4,14218,0
78.41,14218,0
78.42,14218,0
78.43,14218,0
78.44,14218,0
78.45,14218,0
78.46,14218,0
78.47,14218,0
78.48,14218,0
78.49,14218,0
78.5,14218,0
78.51,14218,0
78.52,14218,0
78.53,14218,0
78.54,14218,0
78.55,14218,0
78.56,14218,0
78.57,14218,0
78.58,14218,0
78.59,14218,0
78.6,14218,0
78.61,14218,0
78.62,14218,0
78.63,14218,0
78.64,14218,0
78.65,14218,0
78.66,14218,0
78.67,14218,0
78.68,14218,0
78.69,14218,0
78.7,14218,0
78.71,14218,0
78.72,14218,0
78.73,14218,0
78.74,14218,0
78.75,14218,0
78.76,14218,0
78.77,14218,0
78.78,14218,0
78.79,14218,0
78.8,14218,0
78.81,14218,0
78.82,14218,0
78.83,14218,0
78.84,14218,0
78.85,14218,0
78.86,14218,0
78.87,14218,0
78.88,14218,0
78.89,14218,0
78.9,14218,0
78.91,14218,0
78.92,14218,0
78.93,14218,0
78.94,14218,0
78.95,14218,0
78.96,14218,0
78.97,14218,0
78.98,14218,0
78.99,14218,0
79,14218,0
79.01,14218,0
79.02,14218,0
79.03,14218,0
79.04,14218,0
79.05,14218,0
79.06,14218,0
79.07,14218,0
79.08,14218,0
79.09,14218,0
79.1,14218,0
79.11,14218,0
79.12,14218,0
79.13,14218,0
79.14,14218,0
79.15,14218,0
79.16,14218,0
79.17,14218,0
79.18,14218,0
79.19,14218,0
79.2,14218,0
79.21,14218,0
79.22,14218,0
79.23,14218,0
79.24,14218,0
79.25,14218,0
79.26,14218,0
79.27,14218,0
79.28,14218,0
79.29,14218,0
79.3,14218,0
79.31,14218,0
79.32,14218,0
79.33,14218,0
79.34,14218,0
79.35,14218,0
79.36,14218,0
79.37,14218,0
79.38,14218,0
79.39,14218,0
79.4,14218,0
79.41,14218,0
79.42,14218,0
79.43,14218,0
79.44,14218,0
79.45,14218,0
79.46,14218,0
79.47,14218,0
79.48,14218,0
79.49,14218,0
79.5,14218,0
79.51,14218,0
79.52,14218,0
79.53,14218,0
79.54,14218,0
79.55,14218,0
79.56,14218,0
79.57,14218,0
79.58,14218,0
79.59,14218,0
79.6,14218,0
79.61,14218,0
79.62,14218,0
79.63,14218,0
79.64,14218,0
79.65,14218,0
79.66,14218,0
79.67,14218,0
79.68,14218,0
79.69,14218,0
79.7,14218,0
79.71,14218,0
79.72,14218,0
79.73,14218,0
79.74,14218,0
79.75,14218,0
79.76,14218,0
79.77,14218,0
79.78,14218,0
79.79,14218,0
79.8,14218,0
79.81,14218,0
79.82,14218,0
79.83,14218,0
79.84,14218,0
79.85,14218,0
79.86,14218,0
79.87,14218,0
79.88,14218,0
79.89,14218,0
79.9,14218,0
79.91,14218,0
79.92,14218,0
79.93,14218,0
79.94,14218,0
79.95,14218,0
79.96,14218,0
79.97,14218,0
79.98,14218,0
79.99,14218,0
80,14218,0
80.01,14218,0
80.02,14218,0
80.03,14218,0
80.04,14218,0
80.05,14218,0
80.06,14218,0
80.07,14218,0
80.08,14218,0
80.09,14218,0
80.1,14218,0
80.11,14218,0
80.12,14218,0
80.13,14218,0
80.14,14218,0
80.15,14218,0
80.16,14218,0
80.17,14218,0
80.18,14218,0
80.19,14218,0
80.2,14218,0
80.21,14218,0
80.22,14218,0
80.23,14218,0
80.24,14218,0
80.25,14218,0
80.26,14218,0
80.27,14218,0
80.28,14218,0
80.29,14218,0
80.3,14218,0
80.31,14218,0
80.32,14218,0
80.33,14218,0
80.34,14218,0
80.35,14218,0
80.36,14218,0
80.37,14218,0
80.38,14218,0
80.39,14218,0
80.4,14218,0
80.41,14218,0
80.42,14218,0
80.43,14218,0
80.44,14218,0
80.45,14218,0
80.46,14218,0
80.47,14218,0
80.48,14218,0
80.49,14218,0
80.5,14218,0
80.51,14218,0
80.52,14218,0
80.53,14218,0
80.54,14218,0
80.55,14218,0
80.56,14218,0
80.57,14218,0
80.58,14218,0
80.59,14218,0
80.6,14218,0
80.61,14218,0
80.62,14218,0
80.63,14218,0
80.64,14218,0
80.65,14218,0
80.66,14218,0
80.67,14218,0
80.68,14218,0
80.69,14218,0
80.7,14218,0
80.71,14218,0
80.72,14218,0
80.73,14218,0
80.74,14218,0
80.75,14218,0
80.76,14218,0
80.77,14218,0
80.78,14218,0
80.79,14218,0
80.8,14218,0
80.81,14218,0
80.82,14218,0
80.83,14218,0
80.84,14218,0
80.85,14218,0
80.86,14218,0
80.87,14218,0
80.88,14218,0
80.89,14218,0
80.9,14218,0
80.91,14218,0
80.92,14218,0
80.93,14218,0
80.94,14218,0
80.95,14218,0
80.96,14218,0
80.97,14218,0
80.98,14218,0
80.99,14218,0
81,14218,0
81.01,14218,0
81.02,14218,0
81.03,14218,0
81.04,14218,0
81.05,14218,0
81.06,14218,0
81.07,14218,0
81.08,14218,0
81.09,14218,0
81.1,14218,0
81.11,14218,0
81.12,14218,0
81.13,14218,0
81.14,14218,0
81.15,14218,0
81.16,14218,0
81.17,14218,0
81.18,14218,0
81.19,14218,0
81.2,14218,0
81.21,14218,0
81.22,14218,0
81.23,14218,0
81.24,14218,0
81.25,14218,0
81.26,14218,0
81.27,14218,0
81.28,14218,0
81.29,14218,0
81.3,14218,0
81.31,14218,0
81.32,14218,0
81.33,14218,0
81.34,14218,0
81.35,14218,0
81.36,14218,0
81.37,14218,0
81.38,14218,0
81.39,14218,0
81.4,14218,0
81.41,14218,0
81.42,14218,0
81.43,14218,0
81.44,14218,0
81.45,14218,0
81.46,14218,0
81.47,14218,0
81.48,14218,0
81.49,14218,0
81.5,14218,0
81.51,14218,0
81.52,14218,0
81.53,14218,0
81.54,14218,0
81.55,14218,0
81.56,14218,0
81.57,14218,0
81.58,14218,0
81.59,14218,0
81.6,14218,0
81.61,14218,0
81.62,14218,0
81.63,14218,0
81.64,14218,0
81.65,14218,0
81.66,14218,0
81.67,14218,0
81.68,14218,0
81.69,14218,0
81.7,14218,0
81.71,14218,0
81.72,14218,0
81.73,14218,0
81.74,14218,0
81.75,14218,0
81.76,14218,0
81.77,14218,0
81.78,14218,0
81.79,14218,0
81.8,14218,0
81.81,14218,0
81.82,14218,0
81.83,14218,0
81.84,14218,0
81.85,14218,0
81.86,14218,0
81.87,14218,0
81.88,14218,0
81.89,14218,0
81.9,14218,0
81.91,14218,0
81.92,14218,0
81.93,14218,0
81.94,14218,0
81.95,14218,0
81.96,14218,0
81.97,14218,0
81.98,14218,0
81.99,14218,0
82,14218,0
82.01,14218,0
82.02,14218,0
82.03,14218,0
82.04,14218,0
82.05,14218,0
82.06,14218,0
82.07,14218,0
82.08,14218,0
82.09,14218,0
82.1,14218,0
82.11,14218,0
82.12,14218,0
82.13,14218,0
82.14,14218,0
82.15,14218,0
82.16,14218,0
82.17,14218,0
82.18,14218,0
82.19,14218,0
82.2,14218,0
82.21,14218,0
82.22,14218,0
82.23,14218,0
82.24,14218,0
82.25,14218,0
82.26,14218,0
82.27,14218,0
82.28,14218,0
82.29,14218,0
82.3,14218,0
82.31,14218,0
82.32,14218,0
82.33,14218,0
82.34,14218,0
82.35,14218,0
82.36,14218,0
82.37,14218,0
82.38,14218,0
82.39,14218,0
82.4,14218,0
82.41,14218,0
82.42,14218,0
82.43,14218,0
82.44,14218,0
82.45,14218,0
82.46,14218,0
82.47,14218,0
82.48,14218,0
82.49,14218,0
82.5,14218,0
82.51,14218,0
82.52,14218,0
82.53,14218,0
82.54,14218,0
82.55,14218,0
82.56,14218,0
82.57,14218,0
82.58,14218,0
82.59,14218,0
82.6,14218,0
82.61,14218,0
82.62,14218,0
82.63,14218,0
82.64,14218,0
82.65,14218,0
82.66,14218,0
82.67,14218,0
82.68,14218,0
82.69,14218,0
82.7,14218,0
82.71,14218,0
82.72,14218,0
82.73,14218,0
82.74,14218,0
82.75,14218,0
82.76,14218,0
82.77,14218,0
82.78,14218,0
82.79,14218,0
82.8,14218,0
82.81,14218,0
82.82,14218,0
82.83,14218,0
82.84,14218,0
82.85,14218,0
82.86,14218,0
82.87,14218,0
82.88,14218,0
82.89,14218,0
82.9,14218,0
82.91,14218,0
82.92,14218,0
82.93,14218,0
82.94,14218,0
82.95,14218,0
82.96,14218,0
82.97,14218,0
82.98,14218,0
82.99,14218,0
83,14218,0
83.01,14218,0
83.02,14218,0
83.03,14218,0
83.04,14218,0
83.05,14218,0
83.06,14218,0
83.07,14218,0
83.08,14218,0
83.09,14218,0
83.1,14218,0
83.11,14218,0
83.12,14218,0
83.13,14218,0
83.14,14218,0
83.15,14218,0
83.16,14218,0
83.17,14218,0
83.18,14218,0
83.19,14218,0
83.2,14218,0
83.21,14218,0
83.22,14218,0
83.23,14218,0
83.24,14218,0
83.25,14218,0
83.26,14218,0
83.27,14218,0
83.28,14218,0
83.29,14218,0
83.3,14218,0
83.31,14218,0
83.32,14218,0
83.33,14218,0
83.34,14218,0
83.35,14218,0
83.36,14218,0
83.37,14218,0
83.38,14218,0
83.39,14218,0
83.4,14218,0
83.41,14218,0
83.42,14218,0
83.43,14218,0
83.44,14218,0
83.45,14218,0
83.46,14218,0
83.47,14218,0
83.48,14218,0
83.49,14218,0
83.5,14218,0
83.51,14218,0
83.52,14218,0
83.53,14218,0
83.54,14218,0
83.55,14218,0
83.56,14218,0
83.57,14218,0
83.58,14218,0
83.59,14218,0
83.6,14218,0
83.61,14218,0
83.62,14218,0
83.63,14218,0
83.64,14218,0
83.65,14218,0
83.66,14218,0
83.67,14218,0
83.68,14218,0
83.69,14218,0
83.7,14218,0
83.71,14218,0
83.72,14218,0
83.73,14218,0
83.74,14218,0
83.75,14218,0
83.76,14218,0
83.77,14218,0
83.78,14218,0
83.79,14218,0
83.8,14218,0
83.81,14218,0
83.82,14218,0
83.83,14218,0
83.84,14218,0
83.85,14218,0
83.86,14218,0
83.87,14218,0
83.88,14218,0
83.89,14218,0
83.9,14218,0
83.91,14218,0
83.92,14218,0
83.93,14218,0
83.94,14218,0
83.95,14218,0
83.96,14218,0
83.97,14218,0
83.98,14218,0
83.99,14218,0
84,14218,0
84.01,14218,0
84.02,14218,0
84.03,14218,0
84.04,14218,0
84.05,14218,0
84.06,14218,0
84.07,14218,0
84.08,14218,0
84.09,14218,0
84.1,14218,0
84.11,14218,0
84.12,14218,0
84.13,14218,0
84.14,14218,0
84.15,14218,0
84.16,14218,0
84.17,14218,0
84.18,14218,0
84.19,14218,0
84.2,14218,0
84.21,14218,0
84.22,14218,0
84.23,14218,0
84.24,14218,0
84.25,14218,0
84.26,14218,0
84.27,14218,0
84.28,14218,0
84.29,14218,0
84.3,14218,0
84.31,14218,0
84.32,14218,0
84.33,14218,0
84.34,14218,0
84.35,14218,0
84.36,14218,0
84.37,14218,0
84.38,14218,0
84.39,14218,0
84.4,14218,0
84.41,14218,0
84.42,14218,0
84.43,14218,0
84.44,14218,0
84.45,14218,0
84.46,14218,0
84.47,14218,0
84.48,14218,0
84.49,14218,0
84.5,14218,0
84.51,14218,0
84.52,14218,0
84.53,14218,0
84.54,14218,0
84.55,14218,0
84.56,14218,0
84.57,14218,0
84.58,14218,0
84.59,14218,0
84.6,14218,0
84.61,14218,0
84.62,14218,0
84.63,14218,0
84.64,14218,0
84.65,14218,0
84.66,14218,0
84.67,14218,0
84.68,14218,0
84.69,14218,0
84.7,14218,0
84.71,14218,0
84.72,14218,0
84.73,14218,0
84.74,14218,0
84.75,14218,0
84.76,14218,0
84.77,14218,0
84.78,14218,0
84.79,14218,0
84.8,14218,0
84.81,14218,0
84.82,14218,0
84.83,14218,0
84.84,14218,0
84.85,14218,0
84.86,14218,0
84.87,14218,0
84.88,14218,0
84.89,14218,0
84.9,14218,0
84.91,14218,0
84.92,14218,0
84.93,14218,0
84.94,14218,0
84.95,14218,0
84.96,14218,0
84.97,14218,0
84.98,14218,0
84.99,14218,0
85,14218,0
85.01,14218,0
85.02,14218,0
85.03,14218,0
85.04,14218,0
85.05,14218,0
85.06,14218,0
85.07,14218,0
85.08,14218,0
85.09,14218,0
85.1,14218,0
85.11,14218,0
85.12,14218,0
85.13,14218,0
85.14,14218,0
85.15,14218,0
85.16,14218,0
85.17,14218,0
85.18,14218,0
85.19,14218,0
85.2,14218,0
85.21,14218,0
85.22,14218,0
85.23,14218,0
85.24,14218,0
85.25,14218,0
85.26,14218,0
85.27,14218,0
85.28,14218,0
85.29,14218,0
85.3,14218,0
85.31,14218,0
85.32,14218,0
85.33,14218,0
85.34,14218,0
85.35,14218,0
85.36,14218,0
85.37,14218,0
85.38,14218,0
85.39,14218,0
85.4,14218,0
85.41,14218,0
85.42,14218,0
85.43,14218,0
85.44,14218,0
85.45,14218,0
85.46,14218,0
85.47,14218,0
85.48,14218,0
85.49,14218,0
85.5,14218,0
85.51,14218,0
85.52,14218,0
85.53,14218,0
85.54,14218,0
85.55,14218,0
85.56,14218,0
85.57,14218,0
85.58,14218,0
85.59,14218,0
85.6,14218,0
85.61,14218,0
85.62,14218,0
85.63,14218,0
85.64,14218,0
85.65,14218,0
85.66,14218,0
85.67,14218,0
85.68,14218,0
85.69,14218,0
85.7,14218,0
85.71,14218,0
85.72,14218,0
85.73,14218,0
85.74,14218,0
85.75,14218,0
85.76,14218,0
85.77,14218,0
85.78,14218,0
85.79,14218,0
85.8,14218,0
85.81,14218,0
85.82,14218,0
85.83,14218,0
85.84,14218,0
85.85,14218,0
85.86,14218,0
85.87,14218,0
85.88,14218,0
85.89,14218,0
85.9,14218,0
85.91,14218,0
85.92,14218,0
85.93,14218,0
85.94,14218,0
85.95,14218,0
85.96,14218,0
85.97,14218,0
85.98,14218,0
85.99,14218,0
86,14218,0
86.01,14218,0
86.02,14218,0
86.03,14218,0
86.04,14218,0
86.05,14218,0
86.06,14218,0
86.07,14218,0
86.08,14218,0
86.09,14218,0
86.1,14218,0
86.11,14218,0
86.12,14218,0
86.13,14218,0
86.14,14218,0
86.15,14218,0
86.16,14218,0
86.17,14218,0
86.18,14218,0
86.19,14218,0
86.2,14218,0
86.21,14218,0
86.22,14218,0
86.23,14218,0
86.24,14218,0
86.25,14218,0
86.26,14218,0
86.27,14218,0
86.28,14218,0
86.29,14218,0
86.3,14218,0
86.31,14218,0
86.32,14218,0
86.33,14218,0
86.34,14218,0
86.35,14218,0
86.36,14218,0
86.37,14218,0
86.38,14218,0
86.39,14218,0
86.4,14218,0
86.41,14218,0
86.42,14218,0
86.43,14218,0
86.44,14218,0
86.45,14218,0
86.46,14218,0
86.47,14218,0
86.48,14218,0
86.49,14218,0
86.5,14218,0
86.51,14218,0
86.52,14218,0
86.53,14218,0
86.54,14218,0
86.55,14218,0
86.56,14218,0
86.57,14218,0
86.58,14218,0
86.59,14218,0
86.6,14218,0
86.61,14218,0
86.62,14218,0
86.63,14218,0
86.64,14218,0
86.65,14218,0
86.66,14218,0
86.67,14218,0
86.68,14218,0
86.69,14218,0
86.7,14218,0
86.71,14218,0
86.72,14218,0
86.73,14218,0
86.74,14218,0
86.75,14218,0
86.76,14218,0
86.77,14218,0
86.78,14218,0
86.79,14218,0
86.8,14218,0
86.81,14218,0
86.82,14218,0
86.83,14218,0
86.84,14218,0
86.85,14218,0
86.86,14218,0
86.87,14218,0
86.88,14218,0
86.89,14218,0
86.9,14218,0
86.91,14218,0
86.92,14218,0
86.93,14218,0
86.94,14218,0
86.95,14218,0
86.96,14218,0
86.97,14218,0
86.98,14218,0
86.99,14218,0
87,14218,0
87.01,14218,0
87.02,14218,0
87.03,14218,0
87.04,14218,0
87.05,14218,0
87.06,14218,0
87.07,14218,0
87.08,14218,0
87.09,14218,0
87.1,14218,0
87.11,14218,0
87.12,14218,0
87.13,14218,0
87.14,14218,0
87.15,14218,0
87.16,14218,0
87.17,14218,0
87.18,14218,0
87.19,14218,0
87.2,14218,0
87.21,14218,0
87.22,14218,0
87.23,14218,0
87.24,14218,0
87.25,14218,0
87.26,14218,0
87.27,14218,0
87.28,14218,0
87.29,14218,0
87.3,14218,0
87.31,14218,0
87.32,14218,0
87.33,14218,0
87.34,14218,0
87.35,14218,0
87.36,14218,0
87.37,14218,0
87.38,14218,0
87.39,14218,0
87.4,14218,0
87.41,14218,0
87.42,14218,0
87.43,14218,0
87.44,14218,0
87.45,14218,0
87.46,14218,0
87.47,14218,0
87.48,14218,0
87.49,14218,0
87.5,14218,0
87.51,14218,0
87.52,14218,0
87.53,14218,0
87.54,14218,0
87.55,14218,0
87.56,14218,0
87.57,14218,0
87.58,14218,0
87.59,14218,0
87.6,14218,0
87.61,14218,0
87.62,14218,0
87.63,14218,0
87.64,14218,0
87.65,14218,0
87.66,14218,0
87.67,14218,0
87.68,14218,0
87.69,14218,0
87.7,14218,0
87.71,14218,0
87.72,14218,0
87.73,14218,0
87.74,14218,0
87.75,14218,0
87.76,14218,0
87.77,14218,0
87.78,14218,0
87.79,14218,0
87.8,14218,0
87.81,14218,0
87.82,14218,0
87.83,14218,0
87.84,14218,0
87.85,14218,0
87.86,14218,0
87.87,14218,0
87.88,14218,0
87.89,14218,0
87.9,14218,0
87.91,14218,0
87.92,14218,0
87.93,14218,0
87.94,14218,0
87.95,14218,0
87.96,14218,0
87.97,14218,0
87.98,14218,0
87.99,14218,0
88,14218,0
88.01,14218,0
88.02,14218,0
88.03,14218,0
88.04,14218,0
88.05,14218,0
88.06,14218,0
88.07,14218,0
88.08,14218,0
88.09,14218,0
88.1,14218,0
88.11,14218,0
88.12,14218,0
88.13,14218,0
88.14,14218,0
88.15,14218,0
88.16,14218,0
88.17,14218,0
88.18,14218,0
88.19,14218,0
88.2,14218,0
88.21,14218,0
88.22,14218,0
88.23,14218,0
88.24,14218,0
88.25,14218,0
88.26,14218,0
88.27,14218,0
88.28,14218,0
88.29,14218,0
88.3,14218,0
88.31,14218,0
88.32,14218,0
88.33,14218,0
88.34,14218,0
88.35,14218,0
88.36,14218,0
88.37,14218,0
88.38,14218,0
88.39,14218,0
88.4,14218,0
88.41,14218,0
88.42,14218,0
88.43,14218,0
88.44,14218,0
88.45,14218,0
88.46,14218,0
88.47,14218,0
88.48,14218,0
88.49,14218,0
88.5,14218,0
88.51,14218,0
88.52,14218,0
88.53,14218,0
88.54,14218,0
88.55,14218,0
88.56,14218,0
88.57,14218,0
88.58,14218,0
88.59,14218,0
88.6,14218,0
88.61,14218,0
88.62,14218,0
88.63,14218,0
88.64,14218,0
88.65,14218,0
88.66,14218,0
88.67,14218,0
88.68,14218,0
88.69,14218,0
88.7,14218,0
88.71,14218,0
88.72,14218,0
88.73,14218,0
88.74,14218,0
88.75,14218,0
88.76,14218,0
88.77,14218,0
88.78,14218,0
88.79,14218,0
88.8,14218,0
88.81,14218,0
88.82,14218,0
88.83,14218,0
88.84,14218,0
88.85,14218,0
88.86,14218,0
88.87,14218,0
88.88,14218,0
88.89,14218,0
88.9,14218,0
88.91,14218,0
88.92,14218,0
88.93,14218,0
88.94,14218,0
88.95,14218,0
88.96,14218,0
88.97,14218,0
88.98,14218,0
88.99,14218,0
89,14218,0
89.01,14218,0
89.02,14218,0
89.03,14218,0
89.04,14218,0
89.05,14218,0
89.06,14218,0
89.07,14218,0
89.08,14218,0
89.09,14218,0
89.1,14218,0
89.11,14218,0
89.12,14218,0
89.13,14218,0
89.14,14218,0
89.15,14218,0
89.16,14218,0
89.17,14218,0
89.18,14218,0
89.19,14218,0
89.2,14218,0
89.21,14218,0
89.22,14218,0
89.23,14218,0
89.24,14218,0
89.25,14218,0
89.26,14218,0
89.27,14218,0
89.28,14218,0
89.29,14218,0
89.3,14218,0
89.31,14218,0
89.32,14218,0
89.33,14218,0
89.34,14218,0
89.35,14218,0
89.36,14218,0
89.37,14218,0
89.38,14218,0
89.39,14218,0
89.4,14218,0
89.41,14218,0
89.42,14218,0
89.43,14218,0
89.44,14218,0
89.45,14218,0
89.46,14218,0
89.47,14218,0
89.48,14218,0
89.49,14218,0
89.5,14218,0
89.51,14218,0
89.52,14218,0
89.53,14218,0
89.54,14218,0
89.55,14218,0
89.56,14218,0
89.57,14218,0
89.58,14218,0
89.59,14218,0
89.6,14218,0
89.61,14218,0
89.62,14218,0
89.63,14218,0
89.64,14218,0
89.65,14218,0
89.66,14218,0
89.67,14218,0
89.68,14218,0
89.69,14218,0
89.7,14218,0
89.71,14218,0
89.72,14218,0
89.73,14218,0
89.74,14218,0
89.75,14218,0
89.76,14218,0
89.77,14218,0
89.78,14218,0
89.79,14218,0
89.8,14218,0
89.81,14218,0
89.82,14218,0
89.83,14218,0
89.84,14218,0
89.85,14218,0
89.86,14218,0
89.87,14218,0
89.88,14218,0
89.89,14218,0
89.9,14218,0
89.91,14218,0
89.92,14218,0
89.93,14218,0
89.94,14218,0
89.95,14218,0
89.96,14218,0
89.97,14218,0
89.98,14218,0
89.99,14218,0
90,14218,0
90.01,14218,0
90.02,14218,0
90.03,14218,0
90.04,14218,0
90.05,14218,0
90.06,14218,0
90.07,14218,0
90.08,14218,0
90.09,14218,0
90.1,14218,0
90.11,14218,0
90.12,14218,0
90.13,14218,0
90.14,14218,0
90.15,14218,0
90.16,14218,0
90.17,14218,0
90.18,14218,0
90.19,14218,0
90.2,14218,0
90.21,14218,0
90.22,14218,0
90.23,14218,0
90.24,14218,0
90.25,14218,0
90.26,14218,0
90.27,14218,0
90.28,14218,0
90.29,14218,0
90.3,14218,0
90.31,14218,0
90.32,14218,0
90.33,14218,0
90.34,14218,0
90.35,14218,0
90.36,14218,0
90.37,14218,0
90.38,14218,0
90.39,14218,0
90.4,14218,0
90.41,14218,0
90.42,14218,0
90.43,14218,0
90.44,14218,0
90.45,14218,0
90.46,14218,0
90.47,14218,0
90.48,14218,0
90.49,14218,0
90.5,14218,0
90.51,14218,0
90.52,14218,0
90.53,14218,0
90.54,14218,0
90.55,14218,0
90.56,14218,0
90.57,14218,0
90.58,14218,0
90.59,14218,0
90.6,14218,0
90.61,14218,0
90.62,14218,0
90.63,14218,0
90.64,14218,0
90.65,14218,0
90.66,14218,0
90.67,14218,0
90.68,14218,0
90.69,14218,0
90.7,14218,0
90.71,14218,0
90.72,14218,0
90.73,14218,0
90.74,14218,0
90.75,14218,0
90.76,14218,0
90.77,14218,0
90.78,14218,0
90.79,14218,0
90.8,14218,0
90.81,14218,0
90.82,14218,0
90.83,14218,0
90.84,14218,0
90.85,14218,0
90.86,14218,0
90.87,14218,0
90.88,14218,0
90.89,14218,0
90.9,14218,0
90.91,14218,0
90.92,14218,0
90.93,14218,0
90.94,14218,0
90.95,14218,0
90.96,14218,0
90.97,14218,0
90.98,14218,0
90.99,14218,0
91,14218,0
91.01,14218,0
91.02,14218,0
91.03,14218,0
91.04,14218,0
91.05,14218,0
91.06,14218,0
91.07,14218,0
91.08,14218,0
91.09,14218,0
91.1,14218,0
91.11,14218,0
91.12,14218,0
91.13,14218,0
91.14,14218,0
91.15,14218,0
91.16,14218,0
91.17,14218,0
91.18,14218,0
91.19,14218,0
91.2,14218,0
91.21,14218,0
91.22,14218,0
91.23,14218,0
91.24,14218,0
91.25,14218,0
91.26,14218,0
91.27,14218,0
91.28,14218,0
91.29,14218,0
91.3,14218,0
91.31,14218,0
91.32,14218,0
91.33,14218,0
91.34,14218,0
91.35,14218,0
91.36,14218,0
91.37,14218,0
91.38,14218,0
91.39,14218,0
91.4,14218,0
91.41,14218,0
91.42,14218,0
91.43,14218,0
91.44,14218,0
91.45,14218,0
91.46,14218,0
91.47,14218,0
91.48,14218,0
91.49,14218,0
91.5,14218,0
91.51,14218,0
91.52,14218,0
91.53,14218,0
91.54,14218,0
91.55,14218,0
91.56,14218,0
91.57,14218,0
91.58,14218,0
91.59,14218,0
91.6,14218,0
91.61,14218,0
91.62,14218,0
91.63,14218,0
91.64,14218,0
91.65,14218,0
91.66,14218,0
91.67,14218,0
91.68,14218,0
91.69,14218,0
91.7,14218,0
91.71,14218,0
91.72,14218,0
91.73,14218,0
91.74,14218,0
91.75,14218,0
91.76,14218,0
91.77,14218,0
91.78,14218,0
91.79,14218,0
91.8,14218,0
91.81,14218,0
91.82,14218,0
91.83,14218,0
91.84,14218,0
91.85,14218,0
91.86,14218,0
91.87,14218,0
91.88,14218,0
91.89,14218,0
91.9,14218,0
91.91,14218,0
91.92,14218,0
91.93,14218,0
91.94,14218,0
91.95,14218,0
91.96,14218,0
91.97,14218,0
91.98,14218,0
91.99,14218,0
92,14218,0
92.01,14218,0
92.02,14218,0
92.03,14218,0
92.04,14218,0
92.05,14218,0
92.06,14218,0
92.07,14218,0
92.08,14218,0
92.09,14218,0
92.1,14218,0
92.11,14218,0
92.12,14218,0
92.13,14218,0
92.14,14218,0
92.15,14218,0
92.16,14218,0
92.17,14218,0
92.18,14218,0
92.19,14218,0
92.2,14218,0
92.21,14218,0
92.22,14218,0
92.23,14218,0
92.24,14218,0
92.25,14218,0
92.26,14218,0
92.27,14218,0
92.28,14218,0
92.29,14218,0
92.3,14218,0
92.31,14218,0
92.32,14218,0
92.33,14218,0
92.34,14218,0
92.35,14218,0
92.36,14218,0
92.37,14218,0
92.38,14218,0
92.39,14218,0
92.4,14218,0
92.41,14218,0
92.42,14218,0
92.43,14218,0
92.44,14218,0
92.45,14218,0
92.46,14218,0
92.47,14218,0
92.48,14218,0
92.49,14218,0
92.5,14218,0
92.51,14218,0
92.52,14218,0
92.53,14218,0
92.54,14218,0
92.55,14218,0
92.56,14218,0
92.57,14218,0
92.58,14218,0
92.59,14218,0
92.6,14218,0
92.61,14218,0
92.62,14218,0
92.63,14218,0
92.64,14218,0
92.65,14218,0
92.66,14218,0
